MonomerA,MonomerB,SMILES_A,SMILES_B,r1,r2
Octyl acrylate,Acrylonitrile,CCCCCCCCOC(=O)C=C,C=CC#N,0.84,1.98
Acrylonitrile,3-(Trimethoxysilyl)propyl methacrylate,C=CC#N,CC(=C)C(=O)OCCC[Si](OC)(OC)OC,0.094,3.79
3-(Trimethoxysilyl)propyl methacrylate,Acrylonitrile,CC(=C)C(=O)OCCC[Si](OC)(OC)OC,C=CC#N,3.79,0.094
Acrylonitrile,Methacrylonitrile,C=CC#N,CC(=C)C#N,0.43,1.67
Methacrylonitrile,Acrylonitrile,CC(=C)C#N,C=CC#N,1.67,0.43
Acrylonitrile,Phenyl acrylate,C=CC#N,C=CC(=O)OC1=CC=CC=C1,0.43,0.327
Phenyl acrylate,Acrylonitrile,C=CC(=O)OC1=CC=CC=C1,C=CC#N,0.327,0.43
Acrylonitrile,Vinyl stearate,C=CC#N,CCCCCCCCCCCCCCCCCC(=O)OC=C,4.639,0.078
Vinyl stearate,Acrylonitrile,CCCCCCCCCCCCCCCCCC(=O)OC=C,C=CC#N,0.078,4.639
Acrylonitrile,1-Vinylimidazole,C=CC#N,C=CN1C=CN=C1,3.393,0.832
1-Vinylimidazole,Acrylonitrile,C=CN1C=CN=C1,C=CC#N,0.832,3.393
Acrylonitrile,alpha-Methylene-gamma-butyrolactone,C=CC#N,C=C1CCOC1=O,0.09,1.1
alpha-Methylene-gamma-butyrolactone,Acrylonitrile,C=C1CCOC1=O,C=CC#N,1.1,0.09
Acrylonitrile,Phenyl vinyl ether,C=CC#N,C=COC1=CC=CC=C1,2.5,0.23
Phenyl vinyl ether,Acrylonitrile,C=COC1=CC=CC=C1,C=CC#N,0.23,2.5
Acrylonitrile,1-Vinylnaphthalene,C=CC#N,C=CC1=CC=CC2=CC=CC=C21,0.107,0.451
1-Vinylnaphthalene,Acrylonitrile,C=CC1=CC=CC2=CC=CC=C21,C=CC#N,0.451,0.107
Acrylonitrile,"4-Cyclopentene-1,3-dione",C=CC#N,C1C(=O)C=CC1=O,3.02,0.04
"4-Cyclopentene-1,3-dione",Acrylonitrile,C1C(=O)C=CC1=O,C=CC#N,0.04,3.02
Acrylonitrile,1-(Chloromethyl)-4-vinylbenzene,C=CC#N,C=CC1=CC=C(C=C1)CCl,0.067,0.56
1-(Chloromethyl)-4-vinylbenzene,Acrylonitrile,C=CC1=CC=C(C=C1)CCl,C=CC#N,0.56,0.067
Acrylonitrile,N-Phenylmethacrylamide,C=CC#N,CC(=C)C(=O)NC1=CC=CC=C1,0.381,0.71
N-Phenylmethacrylamide,Acrylonitrile,CC(=C)C(=O)NC1=CC=CC=C1,C=CC#N,0.71,0.381
Acrylonitrile,"2-Propenenitrile, 3-phenyl-",C=CC#N,C1=CC=C(C=C1)C=CC#N,8.46,0.36
"2-Propenenitrile, 3-phenyl-",Acrylonitrile,C1=CC=C(C=C1)C=CC#N,C=CC#N,0.36,8.46
Acrylonitrile,Vinyl laurate,C=CC#N,CCCCCCCCCCCC(=O)OC=C,4,0.04
Vinyl laurate,Acrylonitrile,CCCCCCCCCCCC(=O)OC=C,C=CC#N,0.04,4
Acrylonitrile,Dodecyl acrylate,C=CC#N,CCCCCCCCCCCCOC(=O)C=C,2.37,0.88
Dodecyl acrylate,Acrylonitrile,CCCCCCCCCCCCOC(=O)C=C,C=CC#N,0.88,2.37
Acrylonitrile,Itaconic anhydride,C=CC#N,C=C1CC(=O)OC1=O,0.034,4.83
Itaconic anhydride,Acrylonitrile,C=C1CC(=O)OC1=O,C=CC#N,4.83,0.034
Acrylonitrile,Phenyl methacrylate,C=CC#N,CC(=C)C(=O)OC1=CC=CC=C1,0.36,0.46
Phenyl methacrylate,Acrylonitrile,CC(=C)C(=O)OC1=CC=CC=C1,C=CC#N,0.46,0.36
Acrylonitrile,4-Acetoxystyrene,C=CC#N,CC(=O)OC1=CC=C(C=C1)C=C,0.07,0.4
4-Acetoxystyrene,Acrylonitrile,CC(=O)OC1=CC=C(C=C1)C=C,C=CC#N,0.4,0.07
Acrylonitrile,Vinyltrimethoxysilane,C=CC#N,CO[Si](C=C)(OC)OC,9.09,0.45
Vinyltrimethoxysilane,Acrylonitrile,CO[Si](C=C)(OC)OC,C=CC#N,0.45,9.09
Acrylonitrile,N-Vinylphthalimide,C=CC#N,C=CN1C(=O)C2=CC=CC=C2C1=O,0.43,0.24
N-Vinylphthalimide,Acrylonitrile,C=CN1C(=O)C2=CC=CC=C2C1=O,C=CC#N,0.24,0.43
Acrylonitrile,Vinyl isocyanate,C=CC#N,C=CN=C=O,0.19,0.16
Vinyl isocyanate,Acrylonitrile,C=CN=C=O,C=CC#N,0.16,0.19
Acrylonitrile,2-Bromoethyl methacrylate,C=CC#N,CC(=C)C(=O)OCCBr,0.31,2.38
2-Bromoethyl methacrylate,Acrylonitrile,CC(=C)C(=O)OCCBr,C=CC#N,2.38,0.31
Acrylonitrile,Vinyltrimethylsilane,C=CC#N,C[Si](C)(C)C=C,4.08,0.1
Vinyltrimethylsilane,Acrylonitrile,C[Si](C)(C)C=C,C=CC#N,0.1,4.08
Acrylonitrile,Vinyl chloroacetate,C=CC#N,C=COC(=O)CCl,0.34,0.09
Vinyl chloroacetate,Acrylonitrile,C=COC(=O)CCl,C=CC#N,0.09,0.34
Acrylonitrile,2-Nitrobutyl acrylate,C=CC#N,CCC(COC(=O)C=C)[N+](=O)[O-],0.67,1.76
2-Nitrobutyl acrylate,Acrylonitrile,CCC(COC(=O)C=C)[N+](=O)[O-],C=CC#N,1.76,0.67
Acrylonitrile,"Butane, 1-(ethenylthio)-",C=CC#N,CCCCSC=C,0.086,0.041
"Butane, 1-(ethenylthio)-",Acrylonitrile,CCCCSC=C,C=CC#N,0.041,0.086
Acrylonitrile,Methyl 2-phenylacrylate,C=CC#N,COC(=O)C(=C)C1=CC=CC=C1,0.08,6.7
Methyl 2-phenylacrylate,Acrylonitrile,COC(=O)C(=C)C1=CC=CC=C1,C=CC#N,6.7,0.08
Acrylonitrile,N-Vinylsuccinimide,C=CC#N,C=CN1C(=O)CCC1=O,0.116,0.516
N-Vinylsuccinimide,Acrylonitrile,C=CN1C(=O)CCC1=O,C=CC#N,0.516,0.116
Acrylonitrile,Diethyl 2-(2-(vinyloxy)ethyl)malonate,C=CC#N,CCOC(=O)C(CCOC=C)C(=O)OCC,1.02,0.06
Diethyl 2-(2-(vinyloxy)ethyl)malonate,Acrylonitrile,CCOC(=O)C(CCOC=C)C(=O)OCC,C=CC#N,0.06,1.02
Acrylonitrile,"2-Ethenylsulfanyl-1,3-benzothiazole",C=CC#N,C=CSC1=NC2=CC=CC=C2S1,0.191,0.178
"2-Ethenylsulfanyl-1,3-benzothiazole",Acrylonitrile,C=CSC1=NC2=CC=CC=C2S1,C=CC#N,0.178,0.191
Acrylonitrile,Isothiocyanatoethene,C=CC#N,C=CN=C=S,0.36,1.4
Isothiocyanatoethene,Acrylonitrile,C=CN=C=S,C=CC#N,1.4,0.36
Acrylonitrile,"Cyclohexane, 3-butenyl",C=CC#N,C=CCCC1CCCCC1,5.03,0.014
"Cyclohexane, 3-butenyl",Acrylonitrile,C=CCCC1CCCCC1,C=CC#N,0.014,5.03
Acrylonitrile,"2-Pyrrolidinone, 1-(1-oxo-2-propenyl)-",C=CC#N,C=CC(=O)N1CCCC1=O,1.56,0.43
"2-Pyrrolidinone, 1-(1-oxo-2-propenyl)-",Acrylonitrile,C=CC(=O)N1CCCC1=O,C=CC#N,0.43,1.56
Acrylonitrile,"6,6-Dimethyl-4,8-dioxaspiro[2.5]oct-1-ene",C=CC#N,CC1(COC2(C=C2)OC1)C,0.985,1.484
"6,6-Dimethyl-4,8-dioxaspiro[2.5]oct-1-ene",Acrylonitrile,CC1(COC2(C=C2)OC1)C,C=CC#N,1.484,0.985
Acrylonitrile,2-Methyl-5-(4-vinylphenyl)-2H-tetrazole,C=CC#N,CN1N=C(N=N1)C2=CC=C(C=C2)C=C,0.42,1.1
2-Methyl-5-(4-vinylphenyl)-2H-tetrazole,Acrylonitrile,CN1N=C(N=N1)C2=CC=C(C=C2)C=C,C=CC#N,1.1,0.42
Acrylonitrile,2-methyl-N-(4-methylphenyl)prop-2-enamide,C=CC#N,CC1=CC=C(C=C1)NC(=O)C(=C)C,0.336,0.549
2-methyl-N-(4-methylphenyl)prop-2-enamide,Acrylonitrile,CC1=CC=C(C=C1)NC(=O)C(=C)C,C=CC#N,0.549,0.336
Acrylonitrile,N-(4-chlorophenyl)-2-methylprop-2-enamide,C=CC#N,CC(=C)C(=O)NC1=CC=C(C=C1)Cl,0.399,0.627
N-(4-chlorophenyl)-2-methylprop-2-enamide,Acrylonitrile,CC(=C)C(=O)NC1=CC=C(C=C1)Cl,C=CC#N,0.627,0.399
Acrylonitrile,N-(4-Methoxy-phenyl)-2-methyl-acrylamide,C=CC#N,CC(=C)C(=O)NC1=CC=C(C=C1)OC,0.337,0.559
N-(4-Methoxy-phenyl)-2-methyl-acrylamide,Acrylonitrile,CC(=C)C(=O)NC1=CC=C(C=C1)OC,C=CC#N,0.559,0.337
Acrylonitrile,Chlorophenyl acrylate,C=CC#N,C=CC(=O)OC1=CC=CC=C1Cl,1.123,1.171
Chlorophenyl acrylate,Acrylonitrile,C=CC(=O)OC1=CC=CC=C1Cl,C=CC#N,1.171,1.123
Acrylonitrile,3-Chlorophenyl acrylate,C=CC#N,C=CC(=O)OC1=CC(=CC=C1)Cl,1.3,0.85
3-Chlorophenyl acrylate,Acrylonitrile,C=CC(=O)OC1=CC(=CC=C1)Cl,C=CC#N,0.85,1.3
Acrylonitrile,N-Allylstearamide,C=CC#N,CCCCCCCCCCCCCCCCCC(=O)NCC=C,3.79,0.03
N-Allylstearamide,Acrylonitrile,CCCCCCCCCCCCCCCCCC(=O)NCC=C,C=CC#N,0.03,3.79
Acrylonitrile,"Oxazole, 4,5-dihydro-4,4-dimethyl-2-(1-methylethenyl)-",C=CC#N,CC(=C)C1=NC(CO1)(C)C,0.24,1.83
"Oxazole, 4,5-dihydro-4,4-dimethyl-2-(1-methylethenyl)-",Acrylonitrile,CC(=C)C1=NC(CO1)(C)C,C=CC#N,1.83,0.24
Acrylonitrile,4-(4-Chlorophenyl)-1-butene,C=CC#N,C=CCCC1=CC=C(C=C1)Cl,4.68,0.066
4-(4-Chlorophenyl)-1-butene,Acrylonitrile,C=CCCC1=CC=C(C=C1)Cl,C=CC#N,0.066,4.68
Acrylonitrile,"3,3-Dimethoxycyclopropene",C=CC#N,COC1(C=C1)OC,1.424,0.245
"3,3-Dimethoxycyclopropene",Acrylonitrile,COC1(C=C1)OC,C=CC#N,0.245,1.424
Acrylonitrile,Chloromethyl vinyl ketone,C=CC#N,C=CC(=O)CCl,0.064,0.88
Chloromethyl vinyl ketone,Acrylonitrile,C=CC(=O)CCl,C=CC#N,0.88,0.064
Acrylonitrile,2-Ethenyl-6-methylpyridazin-3(2H)-one,C=CC#N,CC1=NN(C(=O)C=C1)C=C,0.32,0.19
2-Ethenyl-6-methylpyridazin-3(2H)-one,Acrylonitrile,CC1=NN(C(=O)C=C1)C=C,C=CC#N,0.19,0.32
Acrylonitrile,"1,3-dimethyl-2,5-dihydro-1H-pyrrole-2,5-dione",C=CC#N,CC1=CC(=O)N(C1=O)C,0.53,0.6
"1,3-dimethyl-2,5-dihydro-1H-pyrrole-2,5-dione",Acrylonitrile,CC1=CC(=O)N(C1=O)C,C=CC#N,0.6,0.53
Acrylonitrile,1-Ethenyl-1H-tetrazole,C=CC#N,C=CN1C=NN=N1,0.54,0.314
1-Ethenyl-1H-tetrazole,Acrylonitrile,C=CN1C=NN=N1,C=CC#N,0.314,0.54
Acrylonitrile,7-Oxabicyclo[4.1.0]heptan-3-ylmethyl acrylate,C=CC#N,C=CC(=O)OCC1CCC2C(C1)O2,0.25,0.388
7-Oxabicyclo[4.1.0]heptan-3-ylmethyl acrylate,Acrylonitrile,C=CC(=O)OCC1CCC2C(C1)O2,C=CC#N,0.388,0.25
Acrylonitrile,2-Isocyanatoprop-1-ene,C=CC#N,CC(=C)N=C=O,0.24,0.1
2-Isocyanatoprop-1-ene,Acrylonitrile,CC(=C)N=C=O,C=CC#N,0.1,0.24
Acrylonitrile,"2-[(2-Methylacryloyl)oxy]-1H-isoindole-1,3(2H)-dione",C=CC#N,CC(=C)C(=O)ON1C(=O)C2=CC=CC=C2C1=O,0.204,1.45
"2-[(2-Methylacryloyl)oxy]-1H-isoindole-1,3(2H)-dione",Acrylonitrile,CC(=C)C(=O)ON1C(=O)C2=CC=CC=C2C1=O,C=CC#N,1.45,0.204
Acrylonitrile,2-Methyl-N-(4-nitrophenyl)prop-2-enamide,C=CC#N,CC(=C)C(=O)NC1=CC=C(C=C1)[N+](=O)[O-],0.37,2.34
2-Methyl-N-(4-nitrophenyl)prop-2-enamide,Acrylonitrile,CC(=C)C(=O)NC1=CC=C(C=C1)[N+](=O)[O-],C=CC#N,2.34,0.37
Acrylonitrile,4-Methylphenyl prop-2-enoate,C=CC#N,CC1=CC=C(C=C1)OC(=O)C=C,0.72,0.773
4-Methylphenyl prop-2-enoate,Acrylonitrile,CC1=CC=C(C=C1)OC(=O)C=C,C=CC#N,0.773,0.72
Acrylonitrile,4-Bromophenyl acrylate,C=CC#N,C=CC(=O)OC1=CC=C(C=C1)Br,0.8,1.026
4-Bromophenyl acrylate,Acrylonitrile,C=CC(=O)OC1=CC=C(C=C1)Br,C=CC#N,1.026,0.8
Acrylonitrile,CID 13925550,C=CC#N,[B-](F)(F)(F)F.C[S+](C=C)C1=CC=CC=C1,2.2,0.1
CID 13925550,Acrylonitrile,[B-](F)(F)(F)F.C[S+](C=C)C1=CC=CC=C1,C=CC#N,0.1,2.2
Acrylonitrile,2-[(Dimethylcarbamoyl)oxy]ethyl 2-methylprop-2-enoate,C=CC#N,CC(=C)C(=O)OCCOC(=O)N(C)C,0.38,1.89
2-[(Dimethylcarbamoyl)oxy]ethyl 2-methylprop-2-enoate,Acrylonitrile,CC(=C)C(=O)OCCOC(=O)N(C)C,C=CC#N,1.89,0.38
Acrylonitrile,2-Vinylhydroquinone,C=CC#N,C=CC1=C(C=CC(=C1)O)O,0.56,0.04
2-Vinylhydroquinone,Acrylonitrile,C=CC1=C(C=CC(=C1)O)O,C=CC#N,0.04,0.56
Acrylonitrile,"5-Methylhex-5-ene-2,4-dione",C=CC#N,CC(=C)C(=O)CC(=O)C,0.01,3.74
"5-Methylhex-5-ene-2,4-dione",Acrylonitrile,CC(=C)C(=O)CC(=O)C,C=CC#N,3.74,0.01
Acrylonitrile,1-(4-Ethenylphenyl)butan-2-ol,C=CC#N,CCC(CC1=CC=C(C=C1)C=C)O,0.04,0.31
1-(4-Ethenylphenyl)butan-2-ol,Acrylonitrile,CCC(CC1=CC=C(C=C1)C=C)O,C=CC#N,0.31,0.04
Acrylonitrile,Ethenyl undecanoate,C=CC#N,CCCCCCCCCCC(=O)OC=C,1.88,0.09
Ethenyl undecanoate,Acrylonitrile,CCCCCCCCCCC(=O)OC=C,C=CC#N,0.09,1.88
Acrylonitrile,"Tricyclo[4.2.2.0(2,5)]dec-9-ene-3,4,7,8-tetracarboxylic acid",C=CC#N,C1=CC2C3C(C1C(C2C(=O)O)C(=O)O)C(C3C(=O)O)C(=O)O,2.75,0.25
"Tricyclo[4.2.2.0(2,5)]dec-9-ene-3,4,7,8-tetracarboxylic acid",Acrylonitrile,C1=CC2C3C(C1C(C2C(=O)O)C(=O)O)C(C3C(=O)O)C(=O)O,C=CC#N,0.25,2.75
Acrylonitrile,"N,4-dimethyl-N-vinylbenzenesulfonamide",C=CC#N,CC1=CC=C(C=C1)S(=O)(=O)N(C)C=C,0.42,0.04
"N,4-dimethyl-N-vinylbenzenesulfonamide",Acrylonitrile,CC1=CC=C(C=C1)S(=O)(=O)N(C)C=C,C=CC#N,0.04,0.42
Acrylonitrile,Vinyl ethyl oxalate,C=CC#N,CCOC(=O)C(=O)OC=C,1.34,0.06
Vinyl ethyl oxalate,Acrylonitrile,CCOC(=O)C(=O)OC=C,C=CC#N,0.06,1.34
Acrylonitrile,Vinyl trichloroacetate,C=CC#N,C=COC(=O)C(Cl)(Cl)Cl,7.34,0.047
Vinyl trichloroacetate,Acrylonitrile,C=COC(=O)C(Cl)(Cl)Cl,C=CC#N,0.047,7.34
Acrylonitrile,"(3,5-Dimethyl-1-adamantyl) 2-methylprop-2-enoate",C=CC#N,CC(=C)C(=O)OC12CC3CC(C1)(CC(C3)(C2)C)C,0.19,1.3
"(3,5-Dimethyl-1-adamantyl) 2-methylprop-2-enoate",Acrylonitrile,CC(=C)C(=O)OC12CC3CC(C1)(CC(C3)(C2)C)C,C=CC#N,1.3,0.19
Acrylonitrile,Potassium methacrylate,C=CC#N,CC(=C)C(=O)[O-].[K+],0.226,0.203
Potassium methacrylate,Acrylonitrile,CC(=C)C(=O)[O-].[K+],C=CC#N,0.203,0.226
Acrylonitrile,Sodium 4-vinylbenzoate,C=CC#N,C=CC1=CC=C(C=C1)C(=O)[O-].[Na+],0.174,0.23
Sodium 4-vinylbenzoate,Acrylonitrile,C=CC1=CC=C(C=C1)C(=O)[O-].[Na+],C=CC#N,0.23,0.174
Acrylonitrile,(1-Chloro-2-hydroxypropyl) prop-2-enoate,C=CC#N,CC(C(OC(=O)C=C)Cl)O,0.24,0.7
(1-Chloro-2-hydroxypropyl) prop-2-enoate,Acrylonitrile,CC(C(OC(=O)C=C)Cl)O,C=CC#N,0.7,0.24
Acrylonitrile,1-(4-Vinylphenyl)-1-propanol,C=CC#N,CCC(C1=CC=C(C=C1)C=C)O,0.1,0.53
1-(4-Vinylphenyl)-1-propanol,Acrylonitrile,CCC(C1=CC=C(C=C1)C=C)O,C=CC#N,0.53,0.1
Acrylonitrile,1-(4-Vinylphenyl)-1-butanol,C=CC#N,CCCC(C1=CC=C(C=C1)C=C)O,0.04,0.31
1-(4-Vinylphenyl)-1-butanol,Acrylonitrile,CCCC(C1=CC=C(C=C1)C=C)O,C=CC#N,0.31,0.04
Acrylonitrile,2-(4-Vinylphenyl)-5-phenyl-2H-tetrazole,C=CC#N,C=CC1=CC=C(C=C1)N2N=C(N=N2)C3=CC=CC=C3,0.32,1.4
2-(4-Vinylphenyl)-5-phenyl-2H-tetrazole,Acrylonitrile,C=CC1=CC=C(C=C1)N2N=C(N=N2)C3=CC=CC=C3,C=CC#N,1.4,0.32
Acrylonitrile,"Ferrocene, [[(2-methyl-1-oxo-2-propenyl)oxy]methyl]-",C=CC#N,CC(=C)C(=O)OCC1=CC=C[CH-]1.[CH-]1C=CC=C1.[Fe+2],0.15,0.82
"Ferrocene, [[(2-methyl-1-oxo-2-propenyl)oxy]methyl]-",Acrylonitrile,CC(=C)C(=O)OCC1=CC=C[CH-]1.[CH-]1C=CC=C1.[Fe+2],C=CC#N,0.82,0.15
Acrylonitrile,5-(4-Ethenylphenyl)-2-phenyl-2H-tetrazole,C=CC#N,C=CC1=CC=C(C=C1)C2=NN(N=N2)C3=CC=CC=C3,0.32,1.4
5-(4-Ethenylphenyl)-2-phenyl-2H-tetrazole,Acrylonitrile,C=CC1=CC=C(C=C1)C2=NN(N=N2)C3=CC=CC=C3,C=CC#N,1.4,0.32
Acrylonitrile,"6-Methyl-2-vinyl-4,5-dihydropyridazin-3(2H)-one",C=CC#N,CC1=NN(C(=O)CC1)C=C,0.74,0.02
"6-Methyl-2-vinyl-4,5-dihydropyridazin-3(2H)-one",Acrylonitrile,CC1=NN(C(=O)CC1)C=C,C=CC#N,0.02,0.74
Acrylonitrile,CID 151633418,C=CC#N,C=CC1=CC=C(C=C1)OC2C3=CC=CC=C3C(=O)O2,0.084,0.43
CID 151633418,Acrylonitrile,C=CC1=CC=C(C=C1)OC2C3=CC=CC=C3C(=O)O2,C=CC#N,0.43,0.084
Vinyl acetate,Chlorotrifluoroethylene,CC(=O)OC=C,C(=C(F)Cl)(F)F,0.68,0.04
Chlorotrifluoroethylene,Vinyl acetate,C(=C(F)Cl)(F)F,CC(=O)OC=C,0.04,0.68
Vinyl acetate,Indene,CC(=O)OC=C,C1C=CC2=CC=CC=C21,0.39,8.64
Indene,Vinyl acetate,C1C=CC2=CC=CC=C21,CC(=O)OC=C,8.64,0.39
Vinyl acetate,2-Ethylhexyl acrylate,CC(=O)OC=C,CCCCC(CC)COC(=O)C=C,0.04,7.5
2-Ethylhexyl acrylate,Vinyl acetate,CCCCC(CC)COC(=O)C=C,CC(=O)OC=C,7.5,0.04
Vinyl acetate,Isopropenyl acetate,CC(=O)OC=C,CC(=C)OC(=O)C,1.171,1.082
Isopropenyl acetate,Vinyl acetate,CC(=C)OC(=O)C,CC(=O)OC=C,1.082,1.171
Vinyl acetate,2-Chloroethyl vinyl ether,CC(=O)OC=C,C=COCCCl,2.36,0.16
2-Chloroethyl vinyl ether,Vinyl acetate,C=COCCCl,CC(=O)OC=C,0.16,2.36
Vinyl acetate,2-Methyl-5-vinylpyridine,CC(=O)OC=C,CC1=NC=C(C=C1)C=C,0.11,9
2-Methyl-5-vinylpyridine,Vinyl acetate,CC1=NC=C(C=C1)C=C,CC(=O)OC=C,9,0.11
Vinyl acetate,Butyl acrylate,CC(=O)OC=C,CCCCOC(=O)C=C,0.018,3.48
Butyl acrylate,Vinyl acetate,CCCCOC(=O)C=C,CC(=O)OC=C,3.48,0.018
Vinyl acetate,Allyl butyrate,CC(=O)OC=C,CCCC(=O)OCC=C,0.97,0.64
Allyl butyrate,Vinyl acetate,CCCC(=O)OCC=C,CC(=O)OC=C,0.64,0.97
Vinyl acetate,"1-Propene, 3,3,3-trichloro-",CC(=O)OC=C,C=CC(Cl)(Cl)Cl,0.19,0.19
"1-Propene, 3,3,3-trichloro-",Vinyl acetate,C=CC(Cl)(Cl)Cl,CC(=O)OC=C,0.19,0.19
Vinyl acetate,N-Methyl-N-vinylacetamide,CC(=O)OC=C,CC(=O)N(C)C=C,0.49,0.93
N-Methyl-N-vinylacetamide,Vinyl acetate,CC(=O)N(C)C=C,CC(=O)OC=C,0.93,0.49
Vinyl acetate,Allyl propionate,CC(=O)OC=C,CCC(=O)OCC=C,1.29,0.42
Allyl propionate,Vinyl acetate,CCC(=O)OCC=C,CC(=O)OC=C,0.42,1.29
Vinyl acetate,Allyl chloroacetate,CC(=O)OC=C,C=CCOC(=O)CCl,0.77,0.69
Allyl chloroacetate,Vinyl acetate,C=CCOC(=O)CCl,CC(=O)OC=C,0.69,0.77
Vinyl acetate,Allyl valerate,CC(=O)OC=C,CCCCC(=O)OCC=C,1.07,0.58
Allyl valerate,Vinyl acetate,CCCCC(=O)OCC=C,CC(=O)OC=C,0.58,1.07
Vinyl acetate,Vinyl chloroacetate,CC(=O)OC=C,C=COC(=O)CCl,0.8,1.18
Vinyl chloroacetate,Vinyl acetate,C=COC(=O)CCl,CC(=O)OC=C,1.18,0.8
Vinyl acetate,Allyl isobutyrate,CC(=O)OC=C,CC(C)C(=O)OCC=C,1.04,0.51
Allyl isobutyrate,Vinyl acetate,CC(C)C(=O)OCC=C,CC(=O)OC=C,0.51,1.04
Vinyl acetate,Allyl trichloroacetate,CC(=O)OC=C,C=CCOC(=O)C(Cl)(Cl)Cl,0.41,0.28
Allyl trichloroacetate,Vinyl acetate,C=CCOC(=O)C(Cl)(Cl)Cl,CC(=O)OC=C,0.28,0.41
Vinyl acetate,N-Methylolmaleimide,CC(=O)OC=C,C1=CC(=O)N(C1=O)CO,0.017,1.45
N-Methylolmaleimide,Vinyl acetate,C1=CC(=O)N(C1=O)CO,CC(=O)OC=C,1.45,0.017
Vinyl acetate,"Phosphoric acid, diethyl isopropenyl ester",CC(=O)OC=C,CCOP(=O)(OCC)OC(=C)C,1.56,0.44
"Phosphoric acid, diethyl isopropenyl ester",Vinyl acetate,CCOP(=O)(OCC)OC(=C)C,CC(=O)OC=C,0.44,1.56
Vinyl acetate,"2-Ethenylsulfanyl-1,3-benzothiazole",CC(=O)OC=C,C=CSC1=NC2=CC=CC=C2S1,0.013,2.53
"2-Ethenylsulfanyl-1,3-benzothiazole",Vinyl acetate,C=CSC1=NC2=CC=CC=C2S1,CC(=O)OC=C,2.53,0.013
Vinyl acetate,"1-(2-Hydroxyethyl)-1H-pyrrole-2,5-dione",CC(=O)OC=C,C1=CC(=O)N(C1=O)CCO,0.01,0.88
"1-(2-Hydroxyethyl)-1H-pyrrole-2,5-dione",Vinyl acetate,C1=CC(=O)N(C1=O)CCO,CC(=O)OC=C,0.88,0.01
Vinyl acetate,Allyl dichloroacetate,CC(=O)OC=C,C=CCOC(=O)C(Cl)Cl,0.57,0.54
Allyl dichloroacetate,Vinyl acetate,C=CCOC(=O)C(Cl)Cl,CC(=O)OC=C,0.54,0.57
Vinyl acetate,Dimethyl 1-methylvinylphosphonate,CC(=O)OC=C,CC(=C)P(=O)(OC)OC,0.14,0.99
Dimethyl 1-methylvinylphosphonate,Vinyl acetate,CC(=C)P(=O)(OC)OC,CC(=O)OC=C,0.99,0.14
Vinyl acetate,Diethyl maleate,CC(=O)OC=C,CCOC(=O)C=CC(=O)OCC,0.171,0.04
Diethyl maleate,Vinyl acetate,CCOC(=O)C=CC(=O)OCC,CC(=O)OC=C,0.04,0.171
Vinyl acetate,Diisopropyl fumarate,CC(=O)OC=C,CC(C)OC(=O)C=CC(=O)OC(C)C,0.012,0.9
Diisopropyl fumarate,Vinyl acetate,CC(C)OC(=O)C=CC(=O)OC(C)C,CC(=O)OC=C,0.9,0.012
Vinyl acetate,N-Allylstearamide,CC(=O)OC=C,CCCCCCCCCCCCCCCCCC(=O)NCC=C,0.923,0.68
N-Allylstearamide,Vinyl acetate,CCCCCCCCCCCCCCCCCC(=O)NCC=C,CC(=O)OC=C,0.68,0.923
Vinyl acetate,"Carbamic acid, diethyl-, ethenyl ester",CC(=O)OC=C,CCN(CC)C(=O)OC=C,1.7,0.13
"Carbamic acid, diethyl-, ethenyl ester",Vinyl acetate,CCN(CC)C(=O)OC=C,CC(=O)OC=C,0.13,1.7
Vinyl acetate,"2-Propenoic acid, 2-(acetyloxy)-, ethyl ester",CC(=O)OC=C,CCOC(=O)C(=C)OC(=O)C,0.08,5.621
"2-Propenoic acid, 2-(acetyloxy)-, ethyl ester",Vinyl acetate,CCOC(=O)C(=C)OC(=O)C,CC(=O)OC=C,5.621,0.08
Vinyl acetate,2-Propenyl trimethylacetate,CC(=O)OC=C,CC(C)(C)C(=O)OCC=C,1.15,0.34
2-Propenyl trimethylacetate,Vinyl acetate,CC(C)(C)C(=O)OCC=C,CC(=O)OC=C,0.34,1.15
Vinyl acetate,N-Acryloyl-D-glucamine,CC(=O)OC=C,C=CC(=O)NCC(C(C(C(CO)O)O)O)O,0.03,0.98
N-Acryloyl-D-glucamine,Vinyl acetate,C=CC(=O)NCC(C(C(C(CO)O)O)O)O,CC(=O)OC=C,0.98,0.03
Vinyl acetate,"(2,4-dimethyl-5H-1,3-oxazol-4-yl)methyl prop-2-enoate",CC(=O)OC=C,CC1=NC(CO1)(C)COC(=O)C=C,0.03,1.41
"(2,4-dimethyl-5H-1,3-oxazol-4-yl)methyl prop-2-enoate",Vinyl acetate,CC1=NC(CO1)(C)COC(=O)C=C,CC(=O)OC=C,1.41,0.03
Vinyl acetate,1-(4-Chlorocyclohexyl)prop-2-en-1-one,CC(=O)OC=C,C=CC(=O)C1CCC(CC1)Cl,0.1,0.15
1-(4-Chlorocyclohexyl)prop-2-en-1-one,Vinyl acetate,C=CC(=O)C1CCC(CC1)Cl,CC(=O)OC=C,0.15,0.1
Vinyl acetate,CID 56624510,CC(=O)OC=C,CCN(CC)C(=O)SC=C,0.133,1.89
CID 56624510,Vinyl acetate,CCN(CC)C(=O)SC=C,CC(=O)OC=C,1.89,0.133
